000001~BIRMINGHAM          ~AL~02~B~205~942~US
000609~FAYETTEVILLE        ~AR~19~N~000~000~US
000611~PLANTATION          ~FL~09~N~305~587~US
000612~KANSAS CITY         ~MO~19~N~816~926~US
000613~CHICAGO             ~IL~19~N~000~000~US
000614~ARLINGTON           ~VA~19~N~703~276~US
000615~RENO                ~NV~19~N~000~000~US
000616~SILVER SPRING       ~MD~19~N~000~000~US
000617~TEXARKANA           ~TX~09~N~214~794~US
000619~NEW BRUNSWICK       ~NJ~19~N~609~734~US
000620~COLUMBUS            ~OH~19~N~614~253~US
000621~SAINT LOUIS         ~MO~09~N~314~487~US
000622~WEST PALM BEACH     ~FL~19~N~305~840~US
000624~WASHINGTON          ~DC~19~N~000~000~US
000625~BURNABY             ~BC~09~N~000~000~CA
000626~MADISON             ~WI~09~N~608~256~US
000627~IRON MOUNTAIN       ~MI~09~N~906~774~US
000628~HINES               ~IL~09~N~312~681~US
000629~NORTH CHICAGO       ~IL~19~N~000~000~US
000630~MILWAUKEE           ~WI~09~N~414~382~US
000631~DANVILLE            ~IL~09~N~217~442~US
000632~COLUMBIA            ~MO~19~N~000~000~US
000633~CINCINNATI          ~OH~09~N~513~861~US
000635~CHICAGO             ~IL~09~N~312~343~US
000636~CHICAGO             ~IL~09~N~312~943~US
000637~WESTMONT            ~IL~19~N~312~654~US
000638~BATTLE CREEK        ~MI~19~N~000~000~US
000639~ANN ARBOR           ~MI~09~N~313~769~US
000640~POPLAR BLUFF        ~MO~09~N~314~686~US
000641~MARION              ~IN~19~N~000~000~US
000642~WEBSTER             ~NY~09~N~716~422~US
000643~HONG KONG           ~  ~07~N~000~000~HK
000644~EL SEGUNDO          ~CA~ 9~N~310~536~US
000645~LAFAYETTE           ~CA~19~N~000~000~US
000646~BOCA RATON          ~FL~09~N~305~994~US
000647~DULLES AIRPORT      ~VA~19~N~000~000~US
000650~ENGLEWOOD           ~NJ~19~N~000~000~US
000651~LAKEWOOD            ~CO~19~N~000~000~US
000653~GRAND RAPIDS        ~MI~19~N~000~000~US
000655~ALLEN PARK          ~MI~19~N~313~562~US
000656~CLEVELAND           ~OH~09~N~216~526~US
000657~MELBOURNE           ~FL~09~N~407~494~US
000658~DALLAS              ~TX~19~N~000~000~US
000659~DALLAS              ~TX~09~N~214~620~US
000661~GOLDEN              ~CO~19~N~303~234~US
000662~MCLEAN              ~VA~19~N~703~734~US
000663~MINNEAPOLIS         ~MN~19~N~000~000~US
000664~FARGO               ~ND~19~N~701~280~US
000666~MIAMI               ~FL~09~N~305~526~US
000667~VALLEY CITY         ~ND~19~N~000~000~US
000668~GOLDEN              ~CO~19~N~000~000~US
000669~LANHAM              ~MD~09~N~202~828~US
000670~NEW YORK            ~NY~09~N~212~269~US
000671~EL SEGUNDO          ~CA~19~N~000~000~US
000672~PITTSBURGH          ~PA~19~N~000~000~US
000673~PALO ALTO           ~CA~09~N~415~852~US
000674~NEW YORK            ~NY~09~N~212~558~US
000676~CARLISLE            ~PA~19~N~717~243~US
000677~MENLO PARK          ~CA~19~N~415~324~US
000679~SOMERSET            ~NJ~19~N~201~560~US
000680~DENVER              ~CO~19~N~000~000~US
000681~PALO VERDE          ~AZ~19~N~000~000~US
000682~AVON                ~CT~19~N~000~000~US
000683~SANTA CLARA         ~CA~19~N~000~000~US
000684~TUCSON              ~AZ~09~N~602~629~US
000685~WASHINGTON          ~DC~09~N~202~633~US
000686~WASHINGTON          ~DC~19~N~202~863~US
000687~NEW YORK            ~NY~19~N~000~000~US
000688~SAUSALITO           ~CA~19~N~000~000~US
000689~ORANGE              ~CA~00~N~714~385~US
000690~GREENWICH           ~CT~19~N~000~000~US
000691~EDEN PRAIRIE        ~MN~09~N~612~942~US
000692~PALO ALTO           ~CA~09~N~415~856~US
000693~BOULDER             ~CO~09~N~303~497~US
000694~SAINT CLOUD         ~MN~09~N~612~252~US
000695~IOWA CITY           ~IA~09~N~319~339~US
000696~BUENOS AIRES        ~  ~17~N~000~000~AR
000697~SAN FRANCISCO       ~CA~09~N~415~974~US
000698~NEW YORK            ~NY~09~N~212~794~US
000699~NEW YORK            ~NY~19~N~212~794~US
000700~NEW YORK            ~NY~09~N~212~888~US
000701~FORT HARRISON       ~MT~09~N~406~442~US
000702~IRVINE              ~CA~09~N~714~660~US
000703~KANSAS CITY         ~MO~09~N~816~861~US
000704~SAN MATEO           ~CA~09~N~415~572~US
000705~HOUSTON             ~TX~19~N~713~795~US
000706~NILES               ~IL~09~N~312~647~US
000707~WASHINGTON          ~DC~19~N~202~633~US
000708~MONTREAL            ~PQ~19~N~000~000~CA
000709~KERRVILLE           ~TX~19~N~000~000~US
000710~SYDNEY              ~  ~17~N~000~000~AS
000712~SAN FRANCISCO       ~CA~09~N~415~974~US
000713~DEARBORN            ~MI~09~N~313~845~US
000714~BOISE CITY          ~ID~19~N~000~000~US
000715~IRVINE              ~CA~09~N~714~261~US
000717~AMERICAN LAKE       ~WA~19~N~000~000~US
000718~ESCONDIDO           ~CA~18~N~619~741~US
000719~ARLINGTON           ~VA~09~N~703~841~US
000721~EL PASO             ~TX~09~N~915~540~US
000722~FRESNO              ~CA~09~N~209~225~US
000723~LIVERMORE           ~CA~09~N~415~447~US
000725~SAN FRANCISCO       ~CA~19~N~000~000~US
000726~LOS ANGELES         ~CA~09~N~213~824~US
000727~LOS ANGELES         ~CA~19~N~213~894~US
000729~SAINT LOUIS         ~MO~19~N~314~247~US
000730~PALO ALTO           ~CA~09~N~415~449~US
000731~BROOKFIELD          ~WI~19~N~000~000~US
000732~PORTLAND            ~OR~09~N~503~220~US
000733~RENO                ~NV~09~N~702~786~US
000734~NEW YORK            ~NY~19~N~212~248~US
000736~HIGHTSTOWN          ~NJ~19~N~609~448~US
000737~HORSHAM             ~PA~09~N~215~674~US
000738~SEATTLE             ~WA~19~N~000~000~US
000741~PINEHURST           ~NC~19~N~919~259~US
000742~GUTTENBERG          ~NJ~19~N~201~868~US
000743~AMARILLO            ~TX~09~N~806~355~US
000744~PHILADELPHIA        ~PA~19~N~215~985~US
000745~SAINT LOUIS         ~MO~09~N~314~843~US
000746~FORT WORTH          ~TX~19~N~817~336~US
000747~PHOENIX             ~AZ~09~N~602~277~US
000749~SUNNYVALE           ~CA~09~N~408~721~US
000750~SAN FRANCISCO       ~CA~09~N~415~221~US
000751~SPOKANE             ~WA~09~N~509~328~US
000752~VANCOUVER           ~WA~19~N~000~000~US
000754~CHANDLER            ~AZ~09~N~602~961~US
000755~LOS ANGELES         ~CA~19~N~000~000~US
000756~TORONTO             ~ON~19~N~000~000~CA
000757~LAS VEGAS           ~NV~09~N~702~385~US
000758~LOMA LINDA          ~CA~09~N~714~825~US
000759~WASHINGTON          ~DC~09~N~202~475~US
000760~LONDON              ~  ~29~N~000~000~UK
000761~ALBUQUERQUE         ~NM~09~N~505~265~US
000762~WHITE CITY          ~OR~09~N~503~826~US
000763~SALT LAKE CITY      ~UT~09~N~801~582~US
000764~BELL                ~CA~19~N~000~000~US
000765~PRESCOTT            ~AZ~19~N~000~000~US
000766~LUBBOCK             ~TX~09~N~806~743~US
000767~BONHAM              ~TX~09~N~214~583~US
000768~WICHITA             ~KS~09~N~316~685~US
000769~SIOUX FALLS         ~SD~19~N~000~000~US
000771~MUSKOGEE            ~OK~09~N~918~683~US
000772~DES MOINES          ~IA~09~N~515~271~US
000773~BEDFORD             ~MA~09~N~617~271~US
000774~TEMPLE              ~TX~19~N~000~000~US
000775~SAN ANTONIO         ~TX~09~N~512~696~US
000776~FARGO               ~ND~09~N~701~232~US
000778~WACO                ~TX~09~N~817~752~US
000779~DALLAS              ~TX~09~N~214~376~US
000780~LAKEWOOD            ~CO~19~N~303~231~US
000782~LEITER              ~WY~19~N~000~000~US
000783~OMAHA               ~NE~09~N~402~346~US
000784~MINNEAPOLIS         ~MN~09~N~612~725~US
000785~MILES CITY          ~MT~09~N~406~232~US
000786~LINCOLN             ~NE~09~N~402~489~US
000787~LEAVENWORTH         ~KS~19~N~000~000~US
000788~BUCHANAN            ~MI~09~N~616~697~US
000790~HOT SPRINGS         ~SD~29~N~605~745~US
000793~FORT LYON           ~CO~09~N~719~384~US
000794~DENVER              ~CO~09~N~303~399~US
000795~AUSTIN              ~TX~19~N~512~448~US
000796~MEXICO CITY         ~  ~16~N~000~000~MX
000797~JACKSON             ~MS~09~N~601~965~US
000798~NORCROSS            ~GA~19~N~000~000~US
000799~MIAMI               ~FL~09~N~305~554~US
000800~GAINESVILLE         ~FL~09~N~904~392~US
000801~PALO ALTO           ~CA~19~N~000~000~US
000802~SAN DIEGO           ~CA~09~N~619~453~US
000803~DALLAS              ~TX~09~N~214~349~US
000804~LONDON              ~  ~06~N~000~000~UK
000805~PARIS               ~  ~16~N~000~000~FR
000806~TALLAHASSEE         ~FL~09~N~904~488~US
000808~SANTA CLARA         ~CA~09~N~408~748~US
000809~SCHAUMBURG          ~IL~19~N~312~394~US
000810~GLEN ROSE           ~TX~19~N~214~655~US
000811~BLOOMINGTON         ~MN~19~N~000~000~US
000812~LANDOVER            ~MD~09~N~301~925~US
000813~CULVER CITY         ~CA~09~N~213~417~US
000814~ATLANTA             ~GA~09~N~404~257~US
000815~PISCATAWAY          ~NJ~09~N~201~562~US
000816~ANN ARBOR           ~MI~19~N~313~769~US
000817~OAKWOOD             ~GA~09~N~404~534~US
000818~MOUNTAIN VIEW       ~CA~19~N~000~000~US
000819~TALLAHASSEE         ~FL~09~N~904~644~US
000820~DAYTON              ~OH~19~N~513~257~US
000821~WASHINGTON          ~DC~09~N~202~633~US
000822~DURHAM              ~NH~19~N~603~862~US
000823~OAK RIDGE           ~TN~19~N~615~576~US
000824~SAINT JOHNSBURY     ~VT~19~N~000~000~US
000825~PHILADELPHIA        ~PA~19~N~000~000~US
000826~PITTSBURGH          ~PA~09~N~412~937~US
000827~FARMINGTON          ~CT~09~N~203~674~US
000828~SOUTH SAN FRANCISCO ~CA~19~N~000~000~US
000829~PANAMA CITY         ~  ~29~N~000~000~PM
000830~GENEVA              ~  ~09~N~000~000~SZ
000831~MANAMA              ~  ~06~N~000~000~BA
000832~SINGAPORE           ~  ~06~N~000~000~SN
000834~GAINESVILLE         ~FL~19~N~000~000~US
000835~BLOOMINGTON         ~MN~09~N~612~854~US
000836~LOS ANGELES         ~CA~09~N~213~852~US
000837~SAN FRANCISCO       ~CA~19~N~000~000~US
000838~SKOKIE              ~IL~09~N~708~673~US
000839~BOSTON              ~MA~09~N~617~570~US
000840~SUITLAND            ~MD~19~N~000~000~US
000841~TIGARD              ~OR~19~N~000~000~US
000842~LUBBOCK             ~TX~19~N~806~792~US
000843~OKLAHOMA CITY       ~OK~19~N~000~000~US
000844~NORTHBROOK          ~IL~09~N~312~564~US
000845~OGDENSBURG          ~NY~09~N~315~393~US
000846~BUFFALO             ~NY~19~N~000~000~US
000848~WASHINGTON          ~DC~09~N~202~879~US
000849~HUNTINGTON          ~WV~09~N~304~529~US
000850~COLUMBIA            ~SC~19~N~000~000~US
000851~NASHVILLE           ~TN~19~N~000~000~US
000852~NEW ORLEANS         ~LA~09~N~504~589~US
000854~LOUISVILLE          ~KY~19~N~000~000~US
000856~JACKSON             ~MS~19~N~000~000~US
000857~SAINT PETERSBURG    ~FL~09~N~813~893~US
000858~ALEXANDRIA          ~VA~09~N~703~557~US
000860~BOISE CITY          ~ID~09~N~208~338~US
000862~LOS ANGELES         ~CA~09~N~213~209~US
000863~PHOENIX             ~AZ~19~N~000~000~US
000864~PORTLAND            ~OR~09~N~503~221~US
000865~RENO                ~NV~19~N~000~000~US
000867~SAN FRANCISCO       ~CA~09~N~415~744~US
000868~SEATTLE             ~WA~09~N~206~442~US
000869~ANCHORAGE           ~AK~19~N~000~000~US
000870~SAINT LOUIS         ~MO~19~N~000~000~US
000871~CLEVELAND           ~OH~09~N~216~522~US
000873~DETROIT             ~MI~09~N~313~226~US
000875~MILWAUKEE           ~WI~19~N~000~000~US
000876~ATLANTA             ~GA~09~N~404~881~US
000877~BOSTON              ~MA~09~N~617~565~US
000878~BUFFALO             ~NY~09~N~716~846~US
000879~HARTFORD            ~CT~09~N~203~240~US
000882~NEW YORK            ~NY~09~N~212~620~US
000884~PHILADELPHIA        ~PA~09~N~215~951~US
000885~PITTSBURGH          ~PA~09~N~412~644~US
000887~ROANOKE             ~VA~09~N~703~982~US
000888~WASHINGTON          ~DC~09~N~202~233~US
000889~NEWARK              ~NJ~09~N~201~645~US
000891~WICHITA             ~KS~09~N~316~685~US
000892~DENVER              ~CO~09~N~303~234~US
000893~SAINT LOUIS         ~MO~09~N~314~539~US
000895~HOUSTON             ~TX~09~N~713~660~US
000898~SALT LAKE CITY      ~UT~19~N~000~000~US
000899~SAINT PAUL          ~MN~09~N~612~725~US
000900~PITTSBURGH          ~PA~06~N~412~563~US
000901~JACKSON             ~MS~13~D~601~355~US
000902~AMHERST             ~MA~09~N~617~273~US
000903~WALTHAM             ~MA~09~N~617~895~US
000904~PITTSBURGH          ~PA~19~N~000~000~US
000905~SILVER SPRING       ~MD~09~N~301~738~US
000906~CHICAGO             ~IL~19~N~000~000~US
000907~SAINT LOUIS         ~MO~09~N~314~821~US
000908~SILVER SPRING       ~MD~19~N~703~734~US
000909~ENGLEWOOD           ~CO~19~N~000~000~US
000910~WINSTON SALEM       ~NC~19~N~000~000~US
000911~COLORADO SPRINGS    ~CO~03~E~719~590~US
000912~TACOMA              ~WA~18~N~000~000~US
000913~CEDAR RAPIDS        ~IA~05~E~319~363~US
000914~LOUISVILLE          ~KY~19~N~000~000~US
000915~ALEXANDRIA          ~VA~09~N~703~827~US
000916~MEMPHIS             ~TN~19~N~901~525~US
000918~VALLEY FORGE        ~PA~19~N~000~000~US
000920~EDINA               ~MN~19~N~000~000~US
000921~TONAWANDA           ~NY~19~N~716~879~US
000922~HIALEAH             ~FL~12~C~305~620~US
000923~VIENNA              ~VA~19~N~000~000~US
000925~PISCATAWAY          ~NJ~09~N~201~885~US
000926~GALASHIELS          ~  ~29~N~000~000~UK
000927~STOCKHOLM           ~  ~29~N~000~000~SW
000928~DULUTH              ~MN~ 5~E~218~722~US
000929~SANTA CLARA         ~CA~09~N~408~746~US
000930~WHITE PLAINS        ~NY~09~N~914~993~US
000931~SAN FRANCISCO       ~CA~19~N~000~000~US
000932~SAVANNAH            ~GA~03~D~912~233~US
000933~SALT LAKE CITY      ~UT~19~N~000~000~US
000934~DALLAS              ~TX~09~N~214~655~US
000935~HAZELWOOD           ~MO~19~N~314~233~US
000936~PHOENIX             ~AZ~09~N~602~862~US
000937~PALO ALTO           ~CA~09~N~415~493~US
000938~NORTHFIELD          ~IL~05~F~708~501~US
000939~FORT WAYNE          ~IN~19~N~219~427~US
000940~HOUSTON             ~TX~09~N~713~776~US
000941~NEW YORK            ~NY~09~N~212~819~US
000942~DAYTON              ~OH~13~D~513~489~US
000943~NEW YORK            ~NY~19~N~000~000~US
000944~NEW YORK            ~NY~09~N~212~480~US
000945~LONDON              ~  ~29~N~000~000~UK
000946~SPRINGFIELD         ~MA~19~N~000~000~US
000947~BOULDER             ~CO~19~N~000~000~US
000948~LAFAYETTE           ~LA~14~E~318~235~US
000949~PALM SPRINGS        ~CA~19~N~000~000~US
000952~SAN FRANCISCO       ~CA~09~N~415~546~US
000953~STOCKHOLM           ~  ~09~N~000~000~SW
000954~LOS ALTOS           ~CA~09~N~415~969~US
000955~DALLAS              ~TX~09~N~214~828~US
000956~ANAHEIM             ~CA~19~N~000~000~US
000957~VAN NUYS            ~CA~19~N~000~000~US
000959~ARVADA              ~CO~19~N~000~000~US
000960~ELMHURST            ~IL~19~N~000~000~US
000961~SOUTHFIELD          ~MI~19~N~000~000~US
000962~NEW YORK            ~NY~19~N~212~552~US
000963~NEW YORK            ~NY~09~N~212~530~US
000964~GREENWICH           ~CT~09~N~203~552~US
000965~TACOMA              ~WA~15~E~206~627~US
000966~CUPERTINO           ~CA~09~N~408~973~US
000968~BRISBANE            ~CA~09~N~415~330~US
000969~BAKERSFIELD         ~CA~19~N~805~397~US
000970~NORTH CHICAGO       ~IL~09~N~708~937~US
000971~LONG BEACH          ~CA~09~N~213~593~US
000972~BILLERICA           ~MA~09~N~508~294~US
000973~SAN ANTONIO         ~TX~09~N~512~699~US
000974~TUCSON              ~AZ~13~D~602~745~US
000975~ELK GROVE VILLAGE   ~IL~19~N~312~956~US
000976~PALO ALTO           ~CA~19~N~000~000~US
000977~PALO ALTO           ~CA~19~N~000~000~US
000978~PALO ALTO           ~CA~19~N~415~494~US
000979~SAN FRANCISCO       ~CA~09~N~415~544~US
000981~LOS ANGELES         ~CA~19~N~000~000~US
000982~SAN FRANCISCO       ~CA~19~N~000~000~US
000983~SUNNYVALE           ~CA~09~N~408~738~US
000984~PALO ALTO           ~CA~19~N~000~000~US
000985~SAN JOSE            ~CA~19~N~000~000~US
000986~MOUNTAIN VIEW       ~CA~19~N~415~965~US
000987~LOS GATOS           ~CA~09~N~408~866~US
000988~HAWTHORNE           ~CA~09~N~213~306~US
000989~SAN JOSE            ~CA~09~N~408~496~US
000990~VAN NUYS            ~CA~09~N~818~781~US
000991~BERKELEY            ~CA~09~N~415~486~US
000992~SUNNYVALE           ~CA~19~N~000~000~US
000993~MENLO PARK          ~CA~09~N~415~329~US
000995~PALO ALTO           ~CA~19~N~415~326~US
000996~SAN FRANCISCO       ~CA~09~N~415~953~US
000997~CUPERTINO           ~CA~09~N~408~559~US
000998~LIVERMORE           ~CA~09~N~415~422~US
000999~SAN JOSE            ~CA~09~N~408~922~US
001000~LINCOLNSHIRE        ~IL~19~N~000~000~US
001002~ARLINGTON HEIGHTS   ~IL~09~N~312~394~US
001003~CHICAGO             ~IL~19~N~000~000~US
001004~CHICAGO             ~IL~09~N~312~833~US
001005~SOUTH BEND          ~IN~03~D~219~233~US
001007~EVANSVILLE          ~IN~19~N~812~426~US
001008~DES MOINES          ~IA~19~N~000~000~US
001009~IOWA CITY           ~IA~09~N~319~353~US
001010~SHAWNEE MISSION     ~KS~19~N~000~000~US
001011~LEXINGTON           ~KY~09~N~606~223~US
001012~NEW ORLEANS         ~LA~09~N~504~587~US
001013~ROCKVILLE           ~MD~09~N~301~231~US
001014~GAITHERSBURG        ~MD~19~N~000~000~US
001015~BETHESDA            ~MD~19~N~000~000~US
001016~BOSTON              ~MA~19~N~000~000~US
001017~WATERTOWN           ~MA~19~N~000~000~US
001018~BURLINGTON          ~MA~09~N~617~272~US
001019~WELLESLEY           ~MA~19~N~617~431~US
001020~CUTTYHUNK           ~MA~19~N~617~861~US
001021~CHICOPEE            ~MA~19~N~000~000~US
001022~MYRTLE BEACH        ~SC~19~N~803~448~US
001023~WALTHAM             ~MA~19~N~000~000~US
001024~WILMINGTON          ~MA~19~N~000~000~US
001025~AMHERST             ~MA~19~N~413~549~US
001026~WALTHAM             ~MA~09~N~617~895~US
001027~BOSTON              ~MA~19~N~617~742~US
001028~SAN DIEGO           ~CA~09~N~619~566~US
001030~WALTHAM             ~MA~19~N~000~000~US
001031~WASHINGTON          ~DC~19~N~202~343~US
001033~CONCORD             ~MA~19~N~000~000~US
001035~PASCAGOULA          ~MS~19~N~000~000~US
001036~LIVONIA             ~MI~09~N~313~525~US
001038~SAINT PAUL          ~MN~09~N~612~228~US
001039~MINNEAPOLIS         ~MN~19~N~000~000~US
001040~SAINT PAUL          ~MN~19~N~612~733~US
001041~SAINT LOUIS         ~MO~19~N~314~567~US
001042~SAINT LOUIS         ~MO~09~N~314~694~US
001043~KANSAS CITY         ~MO~09~N~816~221~US
001045~CARSON CITY         ~NV~19~N~000~000~US
001046~NASHUA              ~NH~19~N~000~000~US
001047~WAYNE               ~NJ~14~E~201~256~US
001048~CHERRY HILL         ~NJ~19~N~609~338~US
001049~RARITAN             ~NJ~09~N~201~704~US
001050~ROCKVILLE           ~MD~09~N~301~443~US
001051~SOUTH BRUNSWICK     ~NJ~15~E~609~452~US
001052~MILLTOWN            ~NJ~19~N~201~524~US
001053~CLIFTON             ~NJ~09~N~201~779~US
001054~BERKELEY HEIGHTS    ~NJ~09~N~908~665~US
001055~PASSAIC             ~NJ~19~N~000~000~US
001056~PISCATAWAY          ~NJ~19~N~201~981~US
001058~PERTH AMBOY         ~NJ~09~N~201~738~US
001059~PARSIPPANY          ~NJ~19~N~201~285~US
001060~MONTVALE            ~NJ~19~N~000~000~US
001061~NORTH BRUNSWICK     ~NJ~19~N~201~745~US
001062~DALLAS              ~TX~09~N~214~689~US
001063~ALBANY              ~NY~19~N~518~474~US
001064~NEW YORK            ~NY~09~N~212~398~US
001065~CHEEKTOWAGA         ~NY~09~N~716~897~US
001066~WHITE PLAINS        ~NY~19~N~000~000~US
001068~NEW YORK            ~NY~09~N~212~264~US
001069~NEW YORK            ~NY~19~N~212~644~US
001070~ROCHESTER           ~NY~19~N~000~000~US
001071~ROCHESTER           ~NY~09~N~716~546~US
001072~CORNING             ~NY~05~G~607~974~US
001073~NEW YORK            ~NY~19~N~000~000~US
001074~NEW YORK            ~NY~09~N~212~210~US
001075~ITHACA              ~NY~09~N~607~255~US
001076~NEW YORK            ~NY~19~N~000~000~US
001077~NEW YORK            ~NY~19~N~000~000~US
001078~NEW YORK            ~NY~19~N~212~227~US
001079~MELVILLE            ~NY~19~N~000~000~US
